PassageID,Title,Author,Total termFreq,termFreq(appear),termFreq(believ),termFreq(blood),termFreq(bodi),termFreq(cafe),termFreq(caus),termFreq(christ),termFreq(dead),termFreq(death),termFreq(die),termFreq(divin),termFreq(end),termFreq(etern),termFreq(faith),termFreq(fall),termFreq(father),termFreq(fear),termFreq(follow),termFreq(foul),termFreq(friend),termFreq(gener),termFreq(glori),termFreq(god),termFreq(grace),termFreq(grave),termFreq(hall),termFreq(hand),termFreq(heart),termFreq(heaven),termFreq(holi),termFreq(hope),termFreq(jesu),termFreq(kill),termFreq(king),termFreq(know),termFreq(law),termFreq(life),termFreq(littl),termFreq(live),termFreq(love),termFreq(mean),termFreq(natur),termFreq(noth),termFreq(peopl),termFreq(person),termFreq(power),termFreq(present),termFreq(reason),termFreq(receiv),termFreq(sin),termFreq(soul),termFreq(spirit),termFreq(state),termFreq(taken),termFreq(think),termFreq(thought),termFreq(wife),termFreq(word),termFreq(work),termFreq(world),Publication Year,Volume Number,Total Volumes,Imprint,Publication Place,Total Pages,Gender,Birth Year,Death Year,Popular Authors,short_excerpts
0333701600_000004,Hymns of petition and thanksgiving for the promise of the Father. By the Reverend Mr. John and Charles Wesley.,Charles Wesley,117,2,1,4,0,0,0,3,2,0,1,2,1,1,4,2,2,1,0,0,0,0,1,7,6,0,1,0,8,3,0,1,7,0,0,2,0,1,0,5,5,0,1,0,2,0,5,0,0,5,10,6,4,0,0,0,0,0,3,3,5,1753,1,1,"London : printed by Henry Cock, 1753.",London,35,male,1707,1788,TRUE,"Face, Triumph in thy full Returning, Glory in thy perfea Grace ;; Forth trarifie'nt outwiard'tprefincei  We thine endless Love hall feel, Seated in our inmost Elffnce Thou ihalt by thy Spirit : dwell: jesus come! Thyself the Giver Let us for the Gift receive , Let us live in"
1265100700_000012,"The strange and wonderful predictions of Mr. Christopher Love, Minister of the Gospel at Laurence Jury, London: who was beheaded on Tower-Hill, in the time of Oliver Cromwell's government of England. Giving an account of Babylon's fall, And in that Glorious Event. A general reformation over all the world. With a most extraordinary prophecy, of the late revolution in France, and the Downfall of the Antichristian Kingdom, In that Country. By M. Peter Jurieu. Also, Nixon's Cheshire prophecy.",Christopher Love,91,1,2,1,1,1,0,4,1,2,2,2,0,3,1,0,0,0,1,0,0,0,3,12,3,0,0,0,4,1,6,0,5,0,0,2,1,4,1,2,2,2,0,0,1,1,0,0,0,1,5,2,2,0,1,0,2,0,3,1,2,1795,1,1,"London : printed for the booksellers, [1795?].",London,86,male,1618,1651,FALSE,"Apostles.: then your conv'erfaion will be in hieaven,. and this is also the communion of Saints, so little underst ood in this world . let.that same Jesus never leave your.thooghts; this is what the Apostle means , where he says, pray without ceasing; this incessant silent meditation on Jesus ,"
1645201900_000066,"A practical comment on the hundred and seventh Psalm. Preached at the Thursday's lecture, at St. Dunstan's Church in the West, London. By William Romaine, lecturer of the said church.",William Romaine,131,0,1,1,4,1,0,5,4,0,0,2,0,1,17,0,3,1,2,0,0,0,4,10,6,0,0,0,6,0,7,0,5,0,0,2,1,3,0,5,1,1,1,0,0,3,0,3,0,1,5,0,5,0,0,2,1,0,4,13,0,1767,1,1,"London : Printed for J. Worral and B. Tovey, at the Dove, in Bell-Yard, near Lincoln's-Inn; and M. Folingsby, at the Seven-Stars, near Temple-Bar, in Fleet-Street, MDCCLXVII. [1767].",London,351,male,1714,1795,FALSE,"Wherever the TRUE faith is, it purifies the heart , cleansing it from the pollution and from the guilt of sin , and destroying also the dominion of sin , so that the believer daily grows in grace , and goes on in his christian course perfedting holiness in the"
0389200300_000005,"The mutual gain of Christ and Christians in their life and death. A sermon occasioned by the decease of the Revd. Joseph Stennett, D.D. who departed this life, Feb. 7, 1758, in the sixty-sixth year of his age. Preached February 26. By John Gill, D.D.",John Gill,102,1,5,1,3,0,0,22,1,9,6,0,0,2,8,0,1,0,1,1,0,0,4,3,2,1,0,1,1,1,1,5,1,0,1,0,1,4,0,2,0,0,0,1,3,1,0,0,1,1,2,1,0,0,0,0,0,0,0,2,1,1758,1,1,"London : printed; and sold by G. Keith; J. Ward; J. Robinson; and W. Lepard, 1758.",London,52,male,1697,1771,FALSE,"Once more let it be observed, that everything that belongs to Christ , or has any connexion with him, is gain to the believer in him. The ministers of Christ are theirs, whether Paul, or Apollos, or Cephas a, or whoever they be; they have a right to their mi"
0631700300_000011,"Sermons on various subjects: to which are subjoined hymns, suited to the several discourses. By William Peebles, Minister at Newton Upon Ayr.","Peebles, William           1826",118,0,4,2,6,0,0,2,1,7,0,4,0,2,2,0,1,0,1,0,1,0,2,8,0,5,1,0,1,1,1,1,10,0,0,1,0,14,0,6,0,0,1,0,5,0,3,0,0,0,4,8,6,2,0,0,0,0,1,3,1,1794,1,1,"Edinburgh : printed by George Caw; and sold by M. Gray, J. Dickson, W. Laing, and J. Ogle, Edinburgh; J. Smith, Duncan and Son, Glasgow; and A. Forsyth, and P. Wilson, Ayr, M.DCC.XCIV. [1794].",Edinburgh,462,unknown,,,FALSE,"infuence.:  Nor can this life be finally extinguiihed;  for Jesuse'e ver lives , and by his Spirit daily ""nourishes the souls of his people with the bread of life : for this purpose, he gives them his' efle to eat, and his blood to drink; on which they'feed"
0771000100_000188,"The christian's defence against the fears of death. With seasonable directions how to prepare ourselves to die well. Written originally in French, by the late Reverend Divine of the Protestant Church of Paris, Char. Drelincourt. Translated into English, by Marius D'Assigny, B.D.",Charles Drelincourt,105,3,2,1,1,0,1,2,0,13,0,2,1,4,3,2,1,3,1,0,0,0,5,14,0,2,1,1,2,3,3,0,3,0,2,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,5,8,1,0,0,3,0,0,1,1,3,1751,1,1,"London : printed for R. Ware, J. Peele, J. and P. Knapton, S. Birt, T. Longman, C. Hitch and L. Hawes, J. Hodges, S. Austen, E. Wicksteed, J. Davidson, B. Dod, J. and J. Rivington, J. Ward, W. Johnston, and M. Cooper, MDCCI. [1751].",London,531,male,1595,1669,FALSE,"enjoy joy God himself, who shall be their Inheritance for ever, and the bottomless Fountain of all their Delights; so that ir shall not be possible to add anything to their infinite Glory , nor to their eternal Happiness. God ( hall then, if I may so speak, take away"
1470600400_000004,"A sermon preached at the Queen's Chappel in Boston, upon Christmas Day, the 25th. of December, 1712. Publish'd at the request of the gentlemen of the vestry. By Mr. Harris, one of the Ministers of the said chappel, and fellow of Jesus-College, in Oxford.","Perry, Joanna",85,1,2,1,0,0,0,5,2,3,0,1,1,2,2,0,2,1,1,0,0,0,2,11,0,1,0,0,2,2,2,2,1,0,0,1,2,3,0,4,2,0,2,2,1,0,0,2,1,1,3,0,3,2,0,2,1,0,1,0,5,1712,1,1,"Boston in New-England : Printed by B. Green: sold by Joanna Perry, at her shop in King Street, 1712.",Boston,16,female,1665,1725,FALSE,"Paul congratulates the ephe/ians, in the following Words , Wherefore I also, after I heard of your faith in the Lord 5efus, and Love unto all the Saints,, cease not to give thinks for you, making mention of you in my Prayers; that the God of our Lord Sefus Christ"
0234600700_000009,"The country clergyman's advice to his parishioners, explaining what they are to believe, and do, in order to be saved. Addressed chiefly to those who are of the younger sort.","Holmes, William",96,0,7,1,3,0,1,4,4,0,1,0,0,3,4,0,1,3,0,0,0,0,1,15,1,1,0,0,1,3,6,1,7,0,0,0,1,2,0,3,3,1,0,0,0,0,1,0,0,1,6,2,0,1,1,0,1,0,1,2,2,1769,1,1,"Oxford : printed for Daniel Prince, near the Clarendon Printing House; sold by John Rivington, Bookseller to The Society for Promoting Christian Knowledge, in St. Paul's Church-Yard, London, MDCCLXIX. [1769].",Oxford,52,male,1689,1748,FALSE,"as well those who are departed out of this life , as those who remain in it, have access to God the Father , being in covenant with Him, through Jesus chris: that I 29 ] that they are in communion also with God the Son, who has purchased them"
0921801100_000003,"A sermon preached on Sunday, April 4, 1742, before the University of Oxford. By Charles Wesley, M. A. Student of Christ Church.",Charles Wesley,102,0,1,0,1,0,0,5,3,3,0,2,0,5,4,0,0,1,0,1,0,0,2,15,2,0,0,1,4,1,10,3,4,0,0,3,0,2,0,1,3,0,2,0,0,0,1,0,1,4,0,4,4,2,0,1,1,0,2,2,1,1794,1,1,"London : printed by G. Paramore, North-Green, Moorfields: and sold by G. Whitfield, at the Chapel, City-Road; and at the Methodist preaching-houses in town and country, 1794.",London,15,male,1707,1788,TRUE,"ark. This is not thy home. Think not of building tabernacles here. Thou art but a firanger, a sojourner upon earth: a creature of a day, but juit launching out into an unchangeable state . Make halte, eternity is at hand . Eternity depends on this moment. An eternity of"
1543800300_000014,"A brief exposition of the doctrine of the New Church, which is meant by the New Jerusalem in the Apocalypse. Translated from the Latin of the Hon. Emanuel Swedenborg, a native of Sweden. Originally published at Amsterdam in the year 1769.",Emmanuel Swedenborg,122,0,1,2,1,0,4,13,1,3,0,4,0,2,12,0,3,1,1,0,1,0,1,14,9,0,0,0,1,0,4,3,9,0,0,0,1,2,0,1,3,1,2,0,0,0,0,0,0,3,7,1,2,2,0,0,0,0,1,4,2,1789,1,1,"London : Printed and sold by R. Hindmarsh, printer to His Royal Highness the Prince of Wales, No. 32, Clerkenwell-Close, sold also by J. Denis, No. 6, Middle-Row, Holborn, 1789.",London,253,male,1688,1772,FALSE,"were not confined to himself, but also extended to his Posterity; and that it not only transmitted Death and corporal Sufferings upon all Mankind, but likewise Sin , which is the Death of the Soul , Self. V I, 2 (b) That this Sin of Adam, which originally was a"
1089100200_000056,"A companion for the festivals and fasts of the Church of England: with collects and prayers for each solemnity. By Robert Nelson, Esq.",Robert Nelson,97,0,0,0,4,0,1,3,2,7,1,1,2,3,2,1,2,1,1,0,0,1,3,7,1,2,0,1,0,3,7,0,3,0,0,1,0,7,0,2,0,2,0,0,0,0,3,1,1,0,5,6,0,1,3,1,1,0,1,0,3,1782,1,1,"London : printed for J. Buckland, W. Strahan, J.F. and C. Rivington, W. Owen, T. Caslon, S. Crowder, T. Longman, B. Law, C. Corbett, J. Wilkie, T. Lowndes, S. A. Cumberlege, H. Gardner, E. Johnston, T. Beecroft, G. Robinson, R. Baldwin, W. Stuart, J. Knox, W. Flexney, G. J. Russell, J. Fielding, J. Walker, Scatchard and Whitaker, and E. Newbery, MDCCLXXXII. [1782].",London,602,male,1656,1715,FALSE,"with the Glory that shall be revealed. When we firequently entertain ourselves with spiritual Subjects, and embrace all convenient Opportunities of converting with God by Prayer, and by approaching preaching his holy Table; and had rather be Door Psal. keepers in the House of God , than to dwell in"
1285400600_000009,"Hymns and spiritual songs. In three books. I. Collected from the Scriptures. II. Composed on Divine Subjecets, III. Prepared for the Lord's Supper. By I. Watts, D.D.",Isaac Watts,85,3,1,0,0,1,0,2,2,7,4,2,1,2,2,0,0,0,0,1,0,0,4,5,4,2,1,1,3,3,2,3,2,0,2,0,1,3,0,1,2,0,1,0,0,1,3,1,0,0,3,4,1,0,0,0,0,0,0,2,2,1796,1,1,"London : printed for W. Osborne, T. Griffin: and H. Mozley and Co. Gainsbro', M.DCC.XCVI. [1796].",London,259,male,1674,1748,TRUE,"work alone, .hen new temptations spring and rise, We find how great our weakoefs is. 5 So Sampson, when his hair was lost, Met the Philistines to his col; Shook his vain limbs with surprise, Made feeble sight, and lost his eyes. XVI Ilofanna to Chris, Matt. XXI 9; Luke"
0627301500_000045,"The happy life: or, the contented man. With reflections upon divers moral subjects. A new translation from the French of M. De Vernage, D. D. Canon of the Royal Church of St. Quintin.","Vernage, Etienne François",106,2,1,0,2,0,0,4,1,8,2,0,4,2,4,3,0,9,0,0,0,0,4,9,2,0,1,1,2,2,0,1,4,0,0,3,0,8,1,2,2,1,0,5,0,1,1,0,1,1,3,0,1,0,0,1,1,0,0,1,5,1767,1,1,"London : printed for R. Main, Opposite Park Place, St. James's Street, M.DCC.LXVII. [1767].",London,286,unknown,,,FALSE,"conversation proves, the less our thoughts will be inclined to God and Salvation. Nothing is so apt to harden us in our disorderly courses, as to see the same practised in others; certain actions which would appear abominable to us in our solitude, appear with a quite different aspea, when"
0200200100_000019,"A collection of psalms and hymns, on various subjects, for public and private worship. Designed for the congregation of Northampton chapel. By William Taylor, A. M. Fellow of Magdalen-College, Cambridge; and Domestic Chaplain to the Right Hon. the Earl of Marchmont. And by Herbert Jones, Chaplain to the Misericordia Hospital.","Jones, Herbert",114,0,2,3,0,1,0,2,1,0,1,3,1,4,0,0,4,0,0,0,1,0,3,10,6,0,3,0,3,4,1,1,3,0,1,2,0,4,0,0,13,1,0,1,1,0,4,0,0,2,4,8,4,0,0,1,1,0,4,5,1,1777,1,1,"London : printed and sold by J. W. Pasham, in Black-Friars; and at Northampton Chapel, Spa-Fields, 1777.",London,230,unknown,,,FALSE,"FAT'ER's co etenal ON. Bore all my sins upon: the' etre: :  'h' immnortal GOD for me hathi: dcyd; - My LORD., my.iove, is crucified; f - -'' 2 Sinners [ 1o7 ] 2 Sinners, behold, as ye pass byi,.,, The bleeding prince of life and peace.; Come see,"
0539400400_000009,"Hymns and spiritual songs, Intended for the Use of real Christians of all denominations.",Charles Wesley,101,1,4,4,1,0,0,0,2,1,1,3,0,1,2,0,7,1,0,1,0,0,2,6,2,0,1,1,6,4,1,2,5,0,0,1,0,3,1,2,12,0,0,3,0,0,3,1,0,1,6,3,3,0,0,1,1,0,0,0,1,1753,1,1,"London : printed by William Strahan; and sold at the Foundery in Upper Moorfields, and in the Horsefair, Bristol, MDCCLIII. [1753].",London,134,male,1707,1788,TRUE,"O Love , whatever 1 want, Support mny fecblenes ot' mind, Relieve the thirsty soul , the saint Revive, illuminate the blind; The mournful cheer, the drooping lead, And heal the sick, and raise the dead . 4 Come, O my comfort and delight, .mav fiength and health, my shield"
0308600300_000027,A collection of hymns for public worship. Intended as a supplement to Dr. Watts's Psalms and hymns.,,108,0,1,3,1,0,0,2,0,0,1,1,2,4,1,2,0,1,0,0,2,0,3,12,6,1,0,0,7,2,2,2,6,0,1,1,0,3,0,2,6,0,0,0,0,0,3,0,1,3,4,7,7,0,0,1,1,0,1,1,4,1785,1,1,"York : printed by A. Ward, In Coney-Street, for T. Browne, Bookseller, Hull, only, 1785.",York,232,unknown,,,FALSE,"my soul receive ; Transported from this vale to live , And reign with thee above; Where faith is sweetly lost in sight, And hope in.full supreme delight, And everlasting love . -* C. WESLEY. HYMN 130 PARTICULAR MEASURE. Honour ascribed to Jefits. I p1 HOU, Jesus , art our"
0197300502_000056,"Short hymns on select passages of the Holy Scriptures. By Charles Wesley, M. A. And Presbyter of the Church of England. ...",Charles Wesley,121,0,1,4,3,0,0,4,0,2,2,1,2,0,6,3,1,0,2,0,0,0,0,12,4,1,1,0,2,1,3,0,5,0,0,3,6,2,0,3,6,0,0,0,4,0,2,0,0,4,10,5,8,0,0,0,2,0,4,1,1,1794,2,2,"London : printed by G. Paramore, North-Green, Moorfields; and sold by G. Whitfield, at the Chapel, City-Road; and at the Methodist preaching-houses in town and country, 1794-96.",London,360,male,1707,1788,TRUE,"beneath, He laid his life a ransom down, For every man he tasted death , To justify us by his blood , And bring the sprinkled world to GOD .. 3 Whoever the joyful. news believes , Pardoned through' instantaneous grace ,. The saving power divine receives ; And while"
0210901200_000003,"The words and doctrine of the church catechism, explained in a familiar manner, by a country clergyman. To which is added, a short address preparatory to confirmation.",Church of England,112,2,4,0,8,0,1,1,5,1,0,0,2,1,2,0,4,0,1,0,1,1,3,10,1,2,2,4,1,4,11,0,0,0,0,0,0,1,0,1,0,5,2,0,1,3,2,0,0,0,3,5,4,1,1,0,1,0,5,0,5,1790,1,1,"Glocester : printed by R. Raikes, for J. F. and C. Rivington, in St. Paul's Church-Yard, London, M.DCC.XC. [1790].",Gloucester,56,unknown,,,FALSE,"is that blessed person , who, though he was the son of God , was pleased, for our sakes, to take upon him the nature of man, that he might re.. concile us to his offended Father . BEING God as well as man, it was necessary that everything relating"
1572401000_001118,"The works of the late Reverend Mr. Matthew Henry; being a complete collection of all the discourses, sermons and other tracts, that were published by himself. Together with an account of his life, and a sermon, preach'd on the occasion of his death. Both by the Reverend Mr. William Tong.",Matthew Henry,108,1,3,0,1,1,0,7,2,3,1,1,0,0,5,0,1,0,3,0,4,0,1,9,0,1,0,1,2,10,3,3,0,0,0,1,0,2,1,3,4,1,3,1,0,0,1,1,1,0,0,4,0,1,3,5,3,0,1,1,8,1726,1,1,"London : printed for Emanuel Matthews in Pater-noster-Row; John and Benjamin Sprint and Aaron Ward, in Little-Britain; Daniel Midwinter and Ranew Robinson in St. Paul's Church-Yard; Richard Ford in the Poultry; and L. Jackson, M.DCC.XXVI. [1726].",London,828,male,1662,1714,FALSE,"dull of Understanding, and slow to believe the invisible Realities of the other World . A ftri& Observation of wise and good Men is a great Establishment to our Faith . Let us remember their holy Conversation, their Zeal, their Diligence, their self denial3 their fervent Desires after God and"
1099802600_000002,"The happy state of believers immediately after death: being an inquiry concerning the nature, state and happiness of the souls of true believers after quitting the body. Shewing, both from Scripture and Divines, that they enter immediately after Death into a State of Joy and Felicity with Christ; but more compleatly so at the Resurrection and Second Coming of Christ. Abstracted from the Works of the learned Mr. Flavel, Mr. Baxter, Dr. Gregory, Dr. Taylor, Dr. Watts, &c. To which is added, Divine grace displayed. A poem. By J. W. Author of the Evening Conference of Christ and Nicodemus. (just published, price Two-Pence.)","Wakelin, J.",109,0,4,0,12,0,0,9,1,6,3,3,0,2,1,1,0,0,1,2,1,0,5,3,3,1,1,1,0,1,0,1,1,0,0,2,0,6,0,0,0,1,0,0,1,0,0,1,0,0,2,16,5,4,0,0,1,0,6,0,1,1787,1,1,"London : printed by H. Trapp, No. 1. Pater-Noster-Row, for J. Wakelin, No. 3. King's-Hend-Court, Shoe-Lane; also sold by J. Dodd, West Street, Seven-Dials, [1787?].",London,21,unknown,,,FALSE,"depart this life and to be with Chrifi,"" Phil. i. 23 Also St. John in his Revelation, chap. IV 9, io, X I. where he speaks of the souls of the martyrs A 2 under 6 under the altar; which firongly confirmeth the doctrine of an intelligent state of the"
1638500100_000120,"Sermons on the Most important and interesting subjects of Christianity: Which are as follows; 1. On the nature and condition of man in a state of innocence. 2. On the fall of man, or Sin's entrance into the world. 3. On the same subject. 4. On the re-entrance of righteousness, or the recovery of fallen man by Jesus Christ. 5. On repentance towards God. 6. On faith towards our Lord Jesus Christ. 7. On the same subject. 8. On the office and operations of the Holy Spirit. 9. On regeneration. 10. On the love of God towards man. 11. On the promises of the new testament. 12. On prayer. 13. On the nature of ordinances, Church Communion, and good works. 14. On Gospel sanctification. 15. On Christian perfection. By R. Elliot, A.B. formerly of Bennet College, Cambridge.","Elliot, Richard",135,1,4,3,8,0,2,17,0,1,0,2,1,0,1,0,1,0,1,0,0,1,2,18,5,0,0,1,2,0,10,2,2,0,1,3,0,0,1,1,2,0,7,0,3,2,3,1,0,4,2,6,7,1,0,0,0,0,0,3,3,1764,1,1,"London : Printed, and sold by G. Keith, at the Bible and Crown, in Grace-church-street; E. Dilly, in the Poultry; M. Folingsby, at the Seven Star, near Temple-Bar, Fleetstreet; and T. Fisher, bookseller in Rochester, MDCCLXIV. [1764].",London,555,male,,,FALSE,"complete in CHRIST , and in all things made like unto him; Jar of his fidnefs do we all receive , and grace for grace . The personal obedience or righteousness of chr~fl cannot be communicated to any other, but is imputed to us only: But the holiness of CHRIST's"
