PassageID,Title,Author,Total termFreq,termFreq(account),termFreq(annuiti),termFreq(capit),termFreq(cent),termFreq(compani),termFreq(debt),termFreq(million),termFreq(monei),termFreq(paid),termFreq(price),termFreq(proprietor),termFreq(publick),termFreq(sea),termFreq(south),termFreq(stock),termFreq(subscript),termFreq(sum),termFreq(trade),termFreq(valu),termFreq(year),Publication Year,Volume Number,Total Volumes,Imprint,Publication Place,Total Pages,Gender,Birth Year,Death Year,Popular Authors,short_excerpts
1010400100_001043,"A new dictionary of trade and commerce, compiled from the information of the most eminent merchants, and from the works of the best writers on commercial subjects, in all languages. Containing, among other Things, I. An Account of all the natural Productions, which are conducive to Trade, throughout the World. II. The different Manufactures established in each particular Country. III. Explanations of all the Terms used in Commerce. IV. Explanations of the principal Terms of Geography, Astronomy, and Navigation, so far as they are connected with Trade. V. An exact Account of the Coins, Weights, and Measures in use throughout the World, reduced to the English Standard. VI. A Description of the Established Banks, Trading Companies, and Staple Commodities, of different Countries. Vii. The State of the British Trade, National Debt, Funds, Customs, Excise, and other Taxes. Viii. The Laws relative to Trade and Commerce. For the Use of the Merchants and Tradesmen of Great Britain, as well as of private Gentlemen. By Mr. Rolt, with the assistance of several eminent merchants. The second edition, with the addition of a new and accurate set of maps of the world, Europe, Asia, Africa, and North and South America, by Mr. Bowen.",Richard Rolt,83,3,12,13,0,16,0,5,3,2,0,1,0,7,8,4,0,4,1,1,3,1761,1,1,"London : printed for G. Keith, at the Bible and Crown, in Grace-Church-Street; S. Crowder, at the Looking-Glass, and H. Woodgate and S. Brooks, at the Golden Ball, in Pater-Noster-Row, MDCCLXI. [1761].",London,926,male,1724,1770,FALSE,"empowered to borrow money on con tracs, bills, bonds, or obligations, under their common feal, or on the credit of the capital flock. But if the fub governor, deputy governor, direcors, managers, as fiftants, or other members of the company ,  should purchase any lands or revenues belonging to"
0875700103_000139,"The naval, Commercial, and General History of Great Britain; including the lives of the admirals, and other Illustrious Commanders and Navigators, from the earliest times to the present. With a great Number of beautiful Copper-Plates and accurate Maps. To each volume is prefixed a political and illustrative preface; And to the whole a copious Index. By Frederick Hervey, Esq. Editor of the New System of Geography in two volumes, folio. In five volumes. ...","Hervey, Frederic",70,0,0,6,0,13,2,9,2,4,1,5,0,9,9,3,2,2,0,0,3,1786,3,5,"London : printed for J. Bew, No. 28, Pater-Noster Row, M,DCC,LXXXVI. [1786].",London,501,male,,,FALSE,"very prevalent for two or three years past. Among the many abortive schemes started, two of a more mature growth, were brought into existence, and continue to this day. A charter was granted to certain private gentlemen and merchants, to form themselves into a body corporate, by the name they"
0974500107_000158,"The continuation of Mr. Rapin's History of England; from the revolution to the present times. By N. Tindal, M. A. Rector of Alverstoke, in Hampshire, and Chaplain of the Royal Hospital at Greenwich. Illustrated with Maps, Genealogical Tables, and the Heads and Monuments of the Kings.",Paul de Rapin,57,0,1,5,0,9,0,4,6,1,3,0,0,5,6,5,4,2,1,1,4,1758,7,7,"London : printed, by assignment from Mr. Knapton, for T. Osborne, J. Hodges, J. Robinson, H. Woodfall, W. Strahan, J. Rivington, J. Ward, R. Baldwin, W. Owen, W. Johnston, J. Richardson, P. Davey and B. Law, G. Keith, T. Longman, T. Field, T. Caslon, S. Crowder, H. Woodgate, M. Cooper, and C. Ward, MDCCLVIII. [1758].",London,599,male,1661,1725,TRUE,"per annum amounted to 32001 or thirty twvo years purchase. For every 9ol. per annum of the flort annuities , they agreed to allow 3501 in the capital stock , which, at 3751 percent. amounted to 13121 Ios. and in bonds and money 2171 Ios. which together made I 531"
0608000100_000104,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,79,0,0,11,0,4,0,9,2,3,2,7,0,2,1,16,2,2,0,13,5,1721,1,1,"London : printed in the year, MDCCXXI. [1721].",London,244,male,1659,1740,FALSE,"Subscription of 3, 40o, ooo 1 at 1200 1 percent. another Subscription for Six Millions at 15oo 1 percent. and the remaining Six Millions at 2000 1 percent. and then the Value of that Capital will be 330, 800, 0 which, in Proportion to the Capital of Forty-two Millions ,"
0702501000_000019,"Four treatises relating to the South-Sea scheme and stock. Published since the 30th of November, 1720. Viz. January the 7th, February the 6th, March the 1st, 1720. And April the 4th, 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,49,1,1,4,0,4,0,0,5,0,3,3,0,4,3,8,3,2,2,4,2,1721,1,1,"London : printed in the year, MDCCXXI. [1721].",London,52,male,1659,1740,FALSE,"shall happen, the proposed Ingraftment will be either a Loss or a Gain to the present Proprietors of South - sea Stock . The Capital . The Value of the V dueoflool. Capital . Stock therein. In cafe the conipa.ny for the Money by) thenm lent, lball havt only the"
0702501000_000024,"Four treatises relating to the South-Sea scheme and stock. Published since the 30th of November, 1720. Viz. January the 7th, February the 6th, March the 1st, 1720. And April the 4th, 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,70,0,8,0,1,1,5,0,9,1,1,16,0,5,4,13,4,0,0,2,0,1721,1,1,"London : printed in the year, MDCCXXI. [1721].",London,52,male,1659,1740,FALSE,"to them from the Public, will be only 17 /. 18 s. 1 1 d. percent. and their Total Loss will come out thus: The Money due to them from the Public, is.. 11, 746, 844 o8 10 But at the Rate of 82 o05549 Decim. percent. it will be"
0750601700_000005,"Every man his own broker: or, a guide to the Stock-Exchange. In which the nature of the several funds, vulgarly called the stocks, is clearly explained, and accurate Computations are formed of the Average Value of East India Stock for several Years, from the current Year. The Mystery and Iniquity of Stock-Jobbing is laid before the Public, in a New and Impartial Light. The Method of Transferring Stock, and of Buying and Selling; the several Government Securities, without the Assistance of a Broker, is made intelligible to all Persons concerned; and an Account is given of the Laws in Force relative to Brokers, Clerks of the Bank, &c. With Directions how to avoid the Losses that are frequently sustained by the Destruction of Bank Notes, India Bonds, &c. by Fire, and other Accidents. Also, an historical account of the origin, progress, and present state of public credit, of the National Debt, both Principal and Interest, of Banking, and of the Sinking-Fund; with Advice to Adventurer, in the State-Lotteries. To which is added, a supplement, containing Rules for forming a Judgement of the real Causes of the Rise or Fail of the Stocks; new Observations on the Payment of the Dividends; the Equation, and other useful Tables. Quid faciunt loges, ubi sola pecunia regnat. The eleventh edition, considerably improved. By Thomas Mortimer, Esq. Author of the Elements of Commerce, Politics, and Finances.",Thomas Mortimer,54,0,3,5,0,4,4,0,8,1,0,3,0,2,2,7,1,6,2,1,5,1791,1,1,"London : printed for G.G.J. and J. Robinson, Pater-Noster-Row, 1791.",London,289,male,1730,1810,FALSE,"latisfa&ion to the public in general, to see by what easy methods a free government raises the large, but necessary, annual supplies, for carrying on heavy and extensive wars; in compario(n of those grievous and oppressive measures taken in despotic governments, on the same emergencies. Surely the breast of every"
0565300402_000042,"The history of England, in a series of letters from a nobleman to his son. ...",Oliver Goldsmith,69,0,2,1,0,18,7,2,5,2,1,3,0,10,10,2,1,0,1,0,4,1770,2,2,"London : printed for Carnan and Newbery, at No. 65. in St. Paul's Church-Yard, MDCCLXX. [1770].",London,290,male,1728,1774,TRUE,"To complete their intention, a bill was prepared, by which the Iridh house of lords was deprived of all rights of final jurisdiction. This was opposed in both houses. In the lower house Mr. Pitt asserted. .hat it would only increase the power of the English peers, who already had"
0611700400_000008,"The proceedings of the directors of the South-Sea Company, from the first proposal of that company, for taking in the publick debts, February 1, 1719. to the choice of new directors, February 2, 1720. ... To these are added the by-laws of the South-Sea Company.",South Sea Company,82,0,2,3,1,18,2,0,8,1,0,7,0,6,5,13,14,0,0,0,2,1721,1,1,"London : printed for J. Roberts, 1721.",London,162,unknown,,,FALSE,"Lzufri;, 65 english Copper 55 Welch Copper 5 Rcy.il Exchangee Afurance 9.; London Affsirnce 12.,. e Tiny after the Writ of Scire Facia, ordered to e ought againf the fork buildings Company , was : -. irl'. But the Subifription which had been taken in by them, as likewise those"
1248400400_000166,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. & a 5th added dated May 13. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,89,1,0,25,0,3,0,12,4,1,0,10,0,3,3,13,2,1,1,9,1,1721,1,1,"London : [s.n.], Printed in the Year MDCCXXI. [1721].",London,301,male,1659,1740,FALSE,"V A S T A T E of the Increased Capital of the Eaft india Company . supposing, that the Profits on Trade produce only, as they do at present, 160, 0 1 per dannum, and 57, 333 1 6s. 8d. more, being at the Rate of 15 Years Purchal,"
0529500103_000064,"An historical and chronological deduction of the origin of commerce, from the earliest accounts. Containing an history of the great commercial interests of the British Empire. To which is prefixed, an introduction, exhibiting a view of the ancient and modern state of Europe; of the importance of our colonies; and of the commerce, shipping, manufactures, fisheries, &c. of Great-Britain and Ireland; and their influence on the landed interest. With an appendix, containing the modern politico-commercial geography of the several countries of Europe. Carefully revised, corrected, and continued to the present time. In four volumes. ...",Adam Anderson,57,0,3,0,0,2,0,4,7,1,7,1,0,7,6,6,5,1,0,5,2,1787,3,4,"London : printed at the Logographic Press, by J. Walter, Printing-House Square, Blackfriars, and sold by J. Robson, T. Payne and sons, B. White and Son, L. Davis, B. Law, R. Baldwin, T. Becket, P. Elmsly, W. Otridge, J. Johnson, C. Dilly, W. Richardson, W. Flexney, W. Goldsmith, J. Bew, T. Evans, G. and T. Wilkie, T. Whieldon, W. Lowndes, J. Debrett, Scatchard and Whitaker: also by L. White, Dublin, Elliot and Gordon, Edinburgh; and Dunlop and Wilson, Glasgow, MDCCLXXXVII. [1787-1789].",London,778,male,1692,1765,FALSE,"the principal cause, did undoubtedly lay .a temptation in the way of the managers for till growing more extravagant in the rates or conditions of their future subscriptions . The author ofthis work remembers distinctly, that further on in this summer, a certain director, (Mr. e d n, long since"
0026802200_000001,"Some seasonable considerations for those who are desirous, by subscription, or purchase, to become proprietors of South-Sea stock. With remarks On the Surprizing Method of Valuing South-Sea Stock, Publish'd in the Flying-Post of Saturday, April the 9th, 1720. By a Member of the House of Commons.",Archibald Hutcheson,70,0,0,10,0,5,3,0,3,0,3,4,0,10,9,12,2,3,2,3,1,1720,1,1,"London : printed; and sold by J. Morphew, near Stationers-Hall, MDCCXX. [1720].",London,10,male,1659,1740,FALSE,"Some Seasonable CONSIDERATIONS RELATING to South - sea STOCK . WITH REMARKS, c. SOME SEASONABLE .... CONSIDERATIONS For TH OE Who are Desirous, By SUBSCRIPTION , or PURCHASE, TO BECOME PROPRIETORS OF South - sea STO C K. With REMARKS On the Surprising Method of Valuing South - sea Stock"
0414500200_000093,"Lex mercatoria: or, the merchant's companion. Containing all the laws and statutes relating to merchandize. Wherein Our Trade with Foreign Nations, and Trade in General amongst our selves, with what belongs to particular Companies, and all Maritime Affairs, in the Way of Traffick, are illustrated and concisely treated of; under the Heads of Merchants, and Owners of Ships, Masters, Mariners, Pilots, Freight, and Charter-Parties of Affreightment, Insurance, Bottomry, Customs, Wrecks, Factors, Planters and Plantations, Letters of Marque and Reprisal, Privateers, Piracy, Treaties of Commerce, Exchange, &c. With An Introduction, setting forth the Laws of Nature and of Nations, Dominion of the Sea, &c. Some curious and useful History, and Variety of Special Cases and Determinations interspers'd thro' the Whole. To which are added, in proper Places, The best adapted Precedents of Instruments and Writings made Use of in all Cases relating to Trade. The second edition corrected, with the addition of three entire new chapters. And also a merchant's dictionary, of Words and Terms, &c.",Giles Jacob,86,1,5,4,0,16,0,3,9,4,0,0,0,8,5,19,1,5,5,0,1,1729,1,1,"[London] : In the Savoy: printed by E. and R. Nutt, and R. Gosling, (assigns of Edward Sayer, Esq;) for B. Motte at the Middle Temple Gate, J. Clarke under the Royal Exchange, J. Lacy at the Ship, T. Wotton at the Queen's Head and three Daggers and J. Shuckburgh in Fleet-Street, 1729.",London,426,male,1686,1744,FALSE,"the Corn pany to make Laws for the better Government of the Trade to the South seas : And there shall be no Embargo on any of the Company's Ships, unless particularly named. The Stat. Anaii, C 19 enacts, That the Treasurers of the Navy and Ordnance, and the Pay,"
